time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,country
2023-02-19T23:58:35.700Z,38.8366661,-122.7981644,2.18,0.67,md,8,91,0.006351,0.01,nc,nc73848746,2023-02-20T00:14:11.402Z,"7km WNW of Cobb, CA",earthquake,0.42,1.76,0.44,10,automatic,nc,nc,CA
2023-02-19T23:57:26.573Z,38.2671,38.8204,10,4.2,mb,55,66,0.825,0.56,us,us6000jq6w,2023-02-20T04:38:58.040Z,eastern Turkey,earthquake,3.92,1.949,0.121,19,reviewed,us,us,eastern Turkey
2023-02-19T23:54:25.200Z,38.8271675,-122.821167,1.05,1.06,md,19,47,0.009448,0.04,nc,nc73848741,2023-02-20T00:09:16.263Z,"8km NW of The Geysers, CA",earthquake,0.19,0.49,0.15,21,automatic,nc,nc,CA
2023-02-19T23:44:42.890Z,38.7890015,-122.7353363,1.51,1.09,md,15,90,0.005857,0.01,nc,nc73848736,2023-02-20T00:01:13.218Z,"2km NE of The Geysers, CA",earthquake,0.25,0.57,0.15,16,automatic,nc,nc,CA
2023-02-19T23:42:08.830Z,58.18416667,-155.3291667,1.79,-0.17,ml,6,161,,0.05,av,av91767301,2023-02-22T02:00:50.250Z,"85 km NW of Karluk, Alaska",earthquake,0.22,0.4,0.174532865,6,reviewed,av,av,Alaska
2023-02-19T23:41:20.409Z,60.9353,-147.8412,0,2.4,ml,,,,0.7,ak,ak0232b2t5jc,2023-02-19T23:43:22.411Z,"49 km ENE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak,Alaska
2023-02-19T23:40:03.543Z,61.2526,-141.1405,17.6,1.4,ml,,,,0.11,ak,ak0232b2swiq,2023-02-19T23:42:14.492Z,"97 km ESE of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak,Alaska
2023-02-19T23:37:56.600Z,33.691,-116.729,15.54,0.44,ml,17,116,0.02361,0.08,ci,ci40416552,2023-02-21T15:25:01.812Z,"6km S of Idyllwild, CA",earthquake,0.31,0.37,0.069,5,reviewed,ci,ci,CA
2023-02-19T23:36:20.810Z,58.2455,-155.1293333,2.65,-0.57,ml,5,218,,0.05,av,av91767296,2023-02-22T01:58:23.450Z,"85 km NNW of Karluk, Alaska",earthquake,0.43,0.63,0.251678403,5,reviewed,av,av,Alaska
2023-02-19T23:33:20.265Z,61.6624,-150.7852,61.5,1.4,ml,,,,0.68,ak,ak0232b2ress,2023-02-20T01:26:26.055Z,"19 km NW of Susitna, Alaska",earthquake,,0.7,,,reviewed,ak,ak,Alaska
2023-02-19T23:30:40.330Z,17.92883333,-66.83966667,12.5,2.46,md,10,208,0.05944,0.15,pr,pr71396788,2023-02-19T23:46:36.100Z,"7 km SSW of Indios, Puerto Rico",earthquake,0.67,0.48,0.094166043,7,reviewed,pr,pr,Puerto Rico
2023-02-19T23:23:35.901Z,-34.287,-125.9946,10,5.3,mb,35,92,15.997,0.56,us,us6000jq6v,2023-02-20T20:56:30.778Z,South Pacific Ocean,earthquake,8.7,1.888,0.101,33,reviewed,us,us,South Pacific Ocean
2023-02-19T23:23:28.790Z,59.989,-153.071,0.16,-0.96,ml,5,136,,0.08,av,av91767286,2023-02-21T23:36:34.530Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.32,1.65,0.080697661,5,reviewed,av,av,Alaska
2023-02-19T23:23:20.480Z,36.363,-98.1595,7,1.58,ml,64,68,0.200660624,0.23,ok,ok2023dnhy,2023-02-20T16:46:06.161Z,"3 km SSE of Meno, Oklahoma",earthquake,,0.7,0.18,8,reviewed,ok,ok,Oklahoma
2023-02-19T23:21:17.900Z,-17.59,-174.4615,121.863,4.5,mb,26,101,1.141,0.67,us,us6000jq6p,2023-02-20T23:56:06.040Z,Tonga,earthquake,9.92,8.167,0.11,24,reviewed,us,us,Tonga
2023-02-19T23:16:42.498Z,58.1952,-155.3098,0.7,0.6,ml,,,,0.55,ak,ak0232b2nud0,2023-02-22T01:55:11.170Z,"86 km NW of Karluk, Alaska",earthquake,,6.9,,,automatic,ak,ak,Alaska
2023-02-19T23:13:06.675Z,-5.9794,129.1584,10.013,4.3,mb,16,115,4.328,1.1,us,us6000jq6l,2023-02-20T23:53:24.040Z,"274 km SSE of Ambon, Indonesia",earthquake,10.84,6.46,0.169,10,reviewed,us,us,Indonesia
2023-02-19T23:12:21.707Z,2.7188,126.9844,35,5,mb,58,109,1.971,0.88,us,us6000jq6k,2023-02-20T23:49:19.040Z,"158 km NW of Tobelo, Indonesia",earthquake,7.37,1.877,0.063,81,reviewed,us,us,Indonesia
2023-02-19T23:04:22.163Z,62.3561,-149.0755,12,1.4,ml,,,,0.6,ak,ak0232b2l86g,2023-02-19T23:06:22.913Z,Central Alaska,earthquake,,0.3,,,automatic,ak,ak,Central Alaska
2023-02-19T22:56:53.036Z,10.0899,-84.2877,17.308,4.5,mb,22,136,0.194,0.62,us,us6000jq6i,2023-02-20T22:29:06.163Z,"3 km ESE of San Juan, Costa Rica",earthquake,3.64,5.014,0.181,9,reviewed,us,us,Costa Rica
2023-02-19T22:54:04.705Z,63.1866,-149.9197,76.5,1.6,ml,,,,0.52,ak,ak0232b2ah12,2023-02-19T22:56:23.441Z,"53 km WSW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak,Alaska
2023-02-19T22:41:22.260Z,33.7041667,-116.7521667,17.35,1.74,ml,59,21,0.03244,0.21,ci,ci40416536,2023-02-21T15:08:27.590Z,"5km SW of Idyllwild, CA",earthquake,0.22,0.41,0.22,26,reviewed,ci,ci,CA
2023-02-19T22:39:48.620Z,58.1855,-155.3305,1.8,-0.41,ml,6,159,,0.05,av,av91767246,2023-02-22T01:52:33.200Z,Alaska Peninsula,earthquake,0.31,0.42,0.311910346,6,reviewed,av,av,Alaska Peninsula
2023-02-19T22:39:26.750Z,38.7781677,-122.7151642,1.9,1.86,md,25,59,0.01593,0.06,nc,nc73848721,2023-02-20T01:46:14.874Z,"2km W of Anderson Springs, CA",earthquake,0.22,0.37,0.15,28,automatic,nc,nc,CA
2023-02-19T22:37:51.520Z,36.0138321,-120.5718307,3.58,1.4,md,14,82,0.02889,0.08,nc,nc73848716,2023-02-20T01:19:14.714Z,"18km NW of Parkfield, CA",earthquake,0.32,0.52,0.2,8,automatic,nc,nc,CA
2023-02-19T22:30:38.160Z,58.187,-155.3348333,2.04,0.1,ml,7,172,,0.07,av,av91767231,2023-02-22T01:50:01.270Z,"86 km NW of Karluk, Alaska",earthquake,0.41,0.46,0.251947397,7,reviewed,av,av,Alaska
2023-02-19T22:29:38.378Z,60.8188,-150.2524,33.9,1.5,ml,,,,0.4,ak,ak0232b256q5,2023-02-19T22:31:10.167Z,"26 km ESE of Point Possession, Alaska",earthquake,,0.2,,,automatic,ak,ak,Alaska
2023-02-19T22:29:23.790Z,58.18766667,-155.3315,1.73,0.29,ml,7,172,,0.08,av,av91767226,2023-02-22T01:46:14.610Z,Alaska Peninsula,earthquake,0.36,0.4,0.226892313,8,reviewed,av,av,Alaska Peninsula
2023-02-19T22:25:22.400Z,58.186,-155.333,2.34,-0.05,ml,9,159,,0.1,av,av91767216,2023-02-22T01:38:56.110Z,"86 km NW of Karluk, Alaska",earthquake,0.25,0.34,0.234428372,9,reviewed,av,av,Alaska
2023-02-19T22:24:37.613Z,58.1218,-155.4059,19.8,0.5,ml,,,,0.64,ak,ak0232b244af,2023-02-22T01:35:10.030Z,"83 km NW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak,Alaska
2023-02-19T22:18:24.404Z,58.1725,-155.2863,0,1.6,ml,,,,0.85,ak,ak0232b22srs,2023-02-19T22:19:28.180Z,"83 km NW of Karluk, Alaska",earthquake,,7.4,,,automatic,ak,ak,Alaska
2023-02-19T22:09:55.119Z,62.3546,-149.1151,1.1,1.9,ml,,,,0.58,ak,ak0232b20xp3,2023-02-19T22:11:47.858Z,"43 km ENE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak,Alaska
2023-02-19T22:09:12.571Z,2.8476,128.5375,226.644,4.6,mb,57,105,2.371,0.71,us,us6000jq6e,2023-02-20T23:46:43.040Z,"136 km NNE of Tobelo, Indonesia",earthquake,9.34,5.799,0.055,100,reviewed,us,us,Indonesia
2023-02-19T22:07:18.490Z,33.8946667,-116.8801667,16.14,0.7,ml,16,84,0.09197,0.16,ci,ci40416528,2023-02-19T22:10:47.697Z,"4km S of Banning, CA",earthquake,0.38,0.82,0.086,13,automatic,ci,ci,CA
